zipcode,latitude,longitude,city,state,population,density
75065,33.11108,-97.01277,Lake Dallas,TX,12549.0,585.9
75067,33.01416,-97.00268,Lewisville,TX,67837.0,1941.5
75068,33.17713,-96.95228,Little Elm,TX,65880.0,912.8
75069,33.16805,-96.59671,Mckinney,TX,37479.0,429.7
75070,33.15587,-96.69742,Mckinney,TX,54444.0,1863.1
75071,33.24558,-96.62951,Mckinney,TX,63828.0,332.4
75072,33.1875,-96.70099,Mckinney,TX,54446.0,1743.3
75074,33.03298,-96.67304,Plano,TX,51820.0,1252.6
75075,33.02163,-96.74043,Plano,TX,36221.0,1441.7
75076,33.79608,-96.71913,Pottsboro,TX,8592.0,65.9
75077,33.07921,-97.06401,Lewisville,TX,39125.0,1071.7
75078,33.24526,-96.80791,Prosper,TX,35939.0,439.5
75080,32.97382,-96.7416,Richardson,TX,52420.0,1789.2
75081,32.94969,-96.70899,Richardson,TX,36683.0,1571.4
75082,32.99208,-96.66536,Richardson,TX,26801.0,1262.1
75087,32.94581,-96.44136,Rockwall,TX,39202.0,514.0
75088,32.89368,-96.53929,Rowlett,TX,26363.0,1097.3
75089,32.93195,-96.54435,Rowlett,TX,35203.0,1123.1
75090,33.6054,-96.54657,Sherman,TX,24866.0,122.2
75092,33.64869,-96.70011,Sherman,TX,26794.0,90.8
75093,33.03521,-96.80943,Plano,TX,46868.0,1267.0
75094,33.01871,-96.61481,Plano,TX,23345.0,1257.6
75098,33.01432,-96.53531,Wylie,TX,64326.0,775.9
75101,32.27003,-96.70239,Bardwell,TX,679.0,317.2
75102,32.08274,-96.63999,Barry,TX,1795.0,10.0
75103,32.51201,-95.88363,Canton,TX,15900.0,31.2
75104,32.58295,-96.96712,Cedar Hill,TX,49566.0,518.6
75105,32.26717,-96.36682,Chatfield,TX,207.0,2.0
75109,32.04246,-96.35622,Corsicana,TX,4288.0,13.8
75110,32.08071,-96.52344,Corsicana,TX,30555.0,85.8
75114,32.60769,-96.44322,Crandall,TX,6438.0,57.8
75115,32.59831,-96.86433,Desoto,TX,55879.0,1025.0
75116,32.66013,-96.91402,Duncanville,TX,21105.0,1597.2
75117,32.71005,-95.85268,Edgewood,TX,4753.0,37.1
75119,32.32293,-96.59107,Ennis,TX,28765.0,42.0
75124,32.32579,-95.96932,Eustace,TX,5205.0,22.5
75125,32.52983,-96.61563,Ferris,TX,7198.0,36.9
75126,32.74361,-96.45289,Forney,TX,60232.0,284.9
75127,32.6926,-95.79262,Fruitvale,TX,1854.0,26.8
75132,32.93865,-96.38046,Fate,TX,0.0,0.0
75134,32.62308,-96.78007,Lancaster,TX,19341.0,704.6
75135,33.06666,-96.22567,Caddo Mills,TX,8075.0,47.4
75137,32.63421,-96.91224,Duncanville,TX,19352.0,1244.1
75140,32.64485,-95.68854,Grand Saline,TX,7365.0,24.5
75141,32.63984,-96.69257,Hutchins,TX,3868.0,127.8
75142,32.57004,-96.24637,Kaufman,TX,22870.0,48.7
75143,32.36334,-96.24929,Kemp,TX,15270.0,32.4
75144,32.11157,-96.20954,Kerens,TX,4030.0,9.0
75146,32.57608,-96.75137,Lancaster,TX,24873.0,276.8
75147,32.42256,-96.06517,Mabank,TX,6922.0,31.0
75148,32.12491,-96.01173,Malakoff,TX,6237.0,27.1
75149,32.76994,-96.6151,Mesquite,TX,59225.0,1427.0
75150,32.81545,-96.6308,Mesquite,TX,64817.0,1992.5
75152,32.43598,-96.67444,Palmer,TX,5686.0,53.4
75153,32.17149,-96.35331,Powell,TX,515.0,8.1
75154,32.52319,-96.80885,Red Oak,TX,47111.0,380.4
75155,32.2232,-96.46906,Rice,TX,3167.0,29.6
75156,32.28759,-96.09999,Mabank,TX,16500.0,198.6
75157,32.46168,-96.44914,Rosser,TX,209.0,60.0
75158,32.46694,-96.39315,Scurry,TX,5496.0,24.6
75159,32.60652,-96.53939,Seagoville,TX,22514.0,146.6
75160,32.76466,-96.29835,Terrell,TX,24465.0,79.9
75161,32.73609,-96.17129,Terrell,TX,8040.0,27.6
75163,32.1672,-96.10999,Trinidad,TX,2450.0,27.9
75164,33.06963,-96.3041,Josephine,TX,281.0,108.8
75165,32.36687,-96.79677,Waxahachie,TX,47183.0,154.4
75166,33.01671,-96.4495,Lavon,TX,5589.0,166.9
75167,32.36123,-96.91547,Waxahachie,TX,12332.0,49.7
75169,32.70335,-95.99754,Wills Point,TX,14496.0,26.1
75172,32.60369,-96.67458,Wilmer,TX,5248.0,179.2
75173,33.05986,-96.38673,Nevada,TX,8298.0,98.0
75180,32.71937,-96.61841,Balch Springs,TX,26560.0,1319.0
75181,32.72696,-96.555,Mesquite,TX,27336.0,609.0
75182,32.80033,-96.55425,Sunnyvale,TX,7647.0,166.1
75189,32.94821,-96.30941,Royse City,TX,35243.0,123.9
75201,32.78826,-96.79953,Dallas,TX,17491.0,4907.2
75202,32.77843,-96.8037,Dallas,TX,2212.0,1277.7
75203,32.74439,-96.80206,Dallas,TX,16455.0,1326.7
75204,32.80216,-96.78885,Dallas,TX,31860.0,4806.7
75205,32.83657,-96.79617,Dallas,TX,24804.0,2191.5
75206,32.83161,-96.77032,Dallas,TX,38209.0,3483.4
75207,32.78693,-96.82181,Dallas,TX,8163.0,816.7
75208,32.75409,-96.83943,Dallas,TX,29941.0,1889.3
75209,32.8487,-96.8257,Dallas,TX,14205.0,1567.0
75210,32.77141,-96.74618,Dallas,TX,9270.0,1566.1
75211,32.73649,-96.90214,Dallas,TX,75213.0,1689.5
75212,32.78203,-96.87853,Dallas,TX,26673.0,1032.9
75214,32.82899,-96.74348,Dallas,TX,33621.0,1776.6
75215,32.75259,-96.76075,Dallas,TX,17960.0,906.0
75216,32.71158,-96.78256,Dallas,TX,55108.0,1434.1
75217,32.71291,-96.68243,Dallas,TX,87767.0,1220.8
75218,32.84136,-96.70357,Dallas,TX,21355.0,1195.2
75219,32.81087,-96.81315,Dallas,TX,24100.0,4064.8
75220,32.86692,-96.87571,Dallas,TX,40671.0,1388.0
75223,32.79255,-96.74556,Dallas,TX,14270.0,1777.6
75224,32.71117,-96.83953,Dallas,TX,36373.0,2446.4
75225,32.86511,-96.79109,Dallas,TX,21703.0,1795.8
75226,32.78315,-96.77654,Dallas,TX,5133.0,1839.4
75227,32.77044,-96.68831,Dallas,TX,58395.0,1950.4
75228,32.82456,-96.6805,Dallas,TX,71450.0,2411.7
75229,32.8939,-96.86517,Dallas,TX,32924.0,1021.4
75230,32.90202,-96.79226,Dallas,TX,26335.0,1425.0
75231,32.87695,-96.74967,Dallas,TX,38823.0,2718.8
75232,32.65878,-96.83968,Dallas,TX,33561.0,1468.3
75233,32.70444,-96.87271,Dallas,TX,16743.0,1810.7
75234,32.92423,-96.88904,Dallas,TX,32728.0,1233.0
75235,32.83219,-96.84798,Dallas,TX,19042.0,1104.2
75236,32.6866,-96.93455,Dallas,TX,17545.0,507.5
75237,32.66489,-96.87238,Dallas,TX,18823.0,1090.3
75238,32.87855,-96.70785,Dallas,TX,31953.0,1874.4
75240,32.93194,-96.78924,Dallas,TX,26442.0,2701.9
75241,32.667,-96.75903,Dallas,TX,31749.0,485.2
75243,32.91232,-96.73633,Dallas,TX,65118.0,2730.0
75244,32.92544,-96.83671,Dallas,TX,12806.0,1070.2
75246,32.79296,-96.77322,Dallas,TX,2307.0,1910.2
75247,32.81417,-96.87803,Dallas,TX,870.0,50.7
75248,32.96957,-96.79542,Dallas,TX,36317.0,1888.7
75249,32.6449,-96.96257,Dallas,TX,17629.0,1239.0
75251,32.91984,-96.77308,Dallas,TX,3804.0,2470.7
75252,32.99696,-96.78983,Dallas,TX,27310.0,2054.9
75253,32.67278,-96.61171,Dallas,TX,24090.0,622.5
75254,32.94571,-96.80127,Dallas,TX,24047.0,2861.3
75261,32.88568,-97.05419,Dallas,TX,0.0,0.0
75270,32.78126,-96.80192,Dallas,TX,0.0,0.0
75287,33.00015,-96.84075,Dallas,TX,51855.0,3615.6
75390,32.814,-96.84283,Dallas,TX,0.0,0.0
75401,33.18506,-96.11556,Greenville,TX,21087.0,75.3
75402,33.06724,-96.08576,Greenville,TX,18412.0,78.3
75407,33.1512,-96.48808,Princeton,TX,24864.0,192.2
75409,33.35223,-96.52808,Anna,TX,20437.0,100.8
75410,32.7921,-95.63705,Alba,TX,4470.0,20.1
75411,33.86275,-95.63955,Arthur City,TX,832.0,4.0
75412,33.80295,-95.14232,Bagwell,TX,562.0,1.7
75413,33.43596,-96.16477,Bailey,TX,188.0,287.4
75414,33.62504,-96.43193,Bells,TX,2989.0,23.3
75415,33.4645,-95.74603,Ben Franklin,TX,317.0,6.7
75416,33.67255,-95.35431,Blossom,TX,2890.0,14.6
75417,33.43827,-95.13114,Bogata,TX,2479.0,5.9
75418,33.57235,-96.1773,Bonham,TX,14726.0,40.4
75420,33.05782,-95.72503,Brashear,TX,1384.0,15.2
75421,33.6448,-95.71809,Brookston,TX,851.0,6.1
75422,33.13889,-95.93059,Campbell,TX,2862.0,16.3
75423,33.29279,-96.19918,Celeste,TX,3055.0,14.6
75424,33.30535,-96.39059,Blue Ridge,TX,3679.0,22.3
75426,33.65608,-95.01093,Clarksville,TX,3774.0,4.5
75428,33.27132,-95.91799,Commerce,TX,11000.0,45.7
75429,33.27847,-95.89231,Commerce,TX,0.0,0.0
75431,33.0073,-95.4628,Como,TX,1745.0,10.5
75432,33.38912,-95.66804,Cooper,TX,3055.0,11.4
75433,33.10883,-95.80571,Cumby,TX,3145.0,12.4
75434,33.41258,-95.35171,Cunningham,TX,0.0,0.0
75435,33.50175,-95.29522,Deport,TX,1137.0,7.5
75436,33.73507,-95.24904,Detroit,TX,2155.0,4.5
75437,33.25605,-95.46567,Dike,TX,1094.0,7.0
75438,33.60701,-96.07462,Dodd City,TX,953.0,9.7
75439,33.55261,-96.27796,Ector,TX,1141.0,29.7
75440,32.87507,-95.75262,Emory,TX,6665.0,25.2
75441,33.4296,-95.65456,Enloe,TX,134.0,8.6
75442,33.17717,-96.35035,Farmersville,TX,10453.0,37.5
75446,33.61385,-95.89177,Honey Grove,TX,3536.0,7.6
75447,33.765,-96.11966,Ivanhoe,TX,1067.0,7.8
75448,33.31478,-95.79681,Klondike,TX,919.0,13.7
75449,33.423,-95.9493,Ladonia,TX,1165.0,5.8
75450,33.40465,-95.47481,Lake Creek,TX,309.0,2.1
75451,32.96247,-95.11835,Leesburg,TX,1475.0,14.5
75452,33.39284,-96.24469,Leonard,TX,4688.0,23.6
75453,33.00025,-95.92817,Lone Oak,TX,2757.0,13.6
75454,33.283,-96.56073,Melissa,TX,15341.0,276.8
75455,33.21725,-94.98022,Mount Pleasant,TX,26687.0,33.6
75457,33.1746,-95.21125,Mount Vernon,TX,6228.0,18.8
75459,33.52988,-96.6831,Howe,TX,5709.0,26.9
75460,33.6627,-95.60296,Paris,TX,24287.0,92.1
75462,33.62166,-95.48362,Paris,TX,11232.0,22.5
75468,33.51175,-95.40747,Pattonville,TX,1068.0,8.1
75469,33.41269,-95.8248,Pecan Gap,TX,346.0,3.7
75470,33.58341,-95.79836,Petty,TX,202.0,5.3
75471,33.04431,-95.38883,Pickton,TX,1932.0,14.9
75472,32.89177,-95.87239,Point,TX,4405.0,22.6
75473,33.81461,-95.48433,Powderly,TX,3773.0,21.1
75474,32.91709,-96.10611,Quinlan,TX,16394.0,60.1
75475,33.48593,-96.25757,Randolph,TX,31.0,26.5
75476,33.70793,-96.24342,Ravenna,TX,1072.0,8.2
75477,33.53118,-95.73429,Roxton,TX,1100.0,7.2
75478,33.17276,-95.35226,Saltillo,TX,825.0,5.6
75479,33.63007,-96.3386,Savoy,TX,2122.0,17.5
75480,33.02129,-95.19159,Scroggins,TX,1786.0,23.2
75481,33.31751,-95.37485,Sulphur Bluff,TX,401.0,2.2
75482,33.16929,-95.60946,Sulphur Springs,TX,25220.0,31.1
75486,33.75757,-95.74663,Sumner,TX,2442.0,8.6
75487,33.33584,-95.16567,Talco,TX,1534.0,6.0
75488,33.77628,-95.98899,Telephone,TX,798.0,2.6
75489,33.5204,-96.48467,Tom Bean,TX,939.0,150.7
75490,33.4363,-96.30771,Trenton,TX,2891.0,34.0
75491,33.49741,-96.39485,Whitewright,TX,4914.0,19.2
75492,33.59139,-96.0004,Windom,TX,341.0,2.7
75493,33.14073,-95.11316,Winfield,TX,720.0,70.5
75494,32.90898,-95.26126,Winnsboro,TX,10785.0,18.1
75495,33.43246,-96.55041,Van Alstyne,TX,9208.0,52.5
75496,33.36276,-96.06616,Wolfe City,TX,3578.0,11.8
75497,32.92098,-95.5764,Yantis,TX,3623.0,22.3
75501,33.37413,-94.13168,Texarkana,TX,35111.0,140.8
75503,33.51345,-94.13038,Texarkana,TX,27361.0,134.6
75550,33.49966,-94.88454,Annona,TX,876.0,3.7
75551,33.11648,-94.20325,Atlanta,TX,11040.0,26.4
75554,33.58534,-94.78563,Avery,TX,2078.0,5.5
75555,32.94564,-94.13696,Bivins,TX,1424.0,4.6
75556,33.1512,-94.06263,Bloomburg,TX,1162.0,18.9
75558,33.25017,-94.85564,Cookville,TX,1958.0,18.7
75559,33.49929,-94.63931,De Kalb,TX,5392.0,7.1
75560,33.1957,-94.36699,Douglassville,TX,1071.0,5.9
75561,33.517,-94.27855,Hooks,TX,4626.0,38.5
75562,32.93588,-94.25302,Kildare,TX,80.0,2.9
75563,33.01835,-94.38871,Linden,TX,3816.0,9.2
75564,32.88784,-94.24962,Lodi,TX,0.0,0.0
75565,32.95202,-94.07527,McLeod,TX,207.0,68.0
75566,33.15256,-94.49018,Marietta,TX,631.0,5.2
75567,33.31688,-94.31935,Maud,TX,4087.0,21.2
75568,33.19607,-94.59362,Naples,TX,2873.0,8.5
75569,33.44127,-94.12292,Nash,TX,3478.0,574.8
75570,33.4649,-94.4389,New Boston,TX,11162.0,32.4
75571,33.20704,-94.76407,Omaha,TX,2367.0,8.0
75572,33.23114,-94.12934,Queen City,TX,3474.0,18.1
75573,33.34214,-94.22454,Redwater,TX,218.0,12.2
75574,33.32892,-94.55229,Simms,TX,1157.0,4.4
75601,32.5086,-94.72414,Longview,TX,15683.0,663.8
75602,32.45803,-94.65712,Longview,TX,21024.0,156.5
75603,32.40448,-94.71754,Longview,TX,6733.0,49.0
75604,32.51374,-94.82919,Longview,TX,30349.0,265.5
75605,32.58385,-94.71554,Longview,TX,33730.0,162.2
75630,32.87588,-94.5572,Avinger,TX,2306.0,8.3
75631,32.25343,-94.44957,Beckville,TX,2696.0,8.8
75633,32.12788,-94.28109,Carthage,TX,12799.0,15.2
75638,33.01869,-94.73173,Daingerfield,TX,5001.0,22.6
75639,32.28441,-94.16897,De Berry,TX,2525.0,6.0
75640,32.7152,-94.68133,Diana,TX,5791.0,25.7
75641,32.3846,-94.5757,Easton,TX,88.0,20.2
75642,32.35818,-94.17821,Elysian Fields,TX,53.0,5.0
75643,32.01041,-94.35518,Gary,TX,2138.0,11.2
75644,32.79171,-94.99498,Gilmer,TX,12594.0,26.1
75645,32.68375,-94.87317,Gilmer,TX,10125.0,27.0
75647,32.5167,-94.96429,Gladewater,TX,12405.0,54.1
75650,32.51529,-94.55358,Hallsville,TX,9239.0,30.4
75651,32.67061,-94.53064,Harleton,TX,2101.0,14.7
75652,32.2301,-94.7281,Henderson,TX,14011.0,31.5
75654,32.08299,-94.82961,Henderson,TX,12945.0,25.3
75656,33.01471,-94.58686,Hughes Springs,TX,4768.0,18.5
75657,32.79437,-94.30498,Jefferson,TX,7366.0,8.2
75658,32.17545,-94.90362,Joinerville,TX,8.0,2.6
75659,32.50725,-94.09249,Jonesville,TX,0.0,0.0
75661,32.63908,-94.15655,Karnack,TX,2482.0,7.5
75662,32.38076,-94.87503,Kilgore,TX,25153.0,76.6
75667,31.988,-94.83729,Laneville,TX,1457.0,6.6
75668,32.90846,-94.68485,Lone Star,TX,2272.0,41.8
75669,32.03348,-94.55678,Long Branch,TX,1124.0,7.9
75670,32.56456,-94.42326,Marshall,TX,18855.0,57.0
75671,32.48907,-94.31494,Marshall,TX,0.0,0.0
75672,32.47076,-94.29353,Marshall,TX,16700.0,27.8
75680,32.01035,-94.71824,Minden,TX,0.0,0.0
75681,31.93597,-94.685,Mount Enterprise,TX,2563.0,7.4
75682,32.25152,-94.94713,New London,TX,667.0,126.3
75683,32.82182,-94.74035,Ore City,TX,3998.0,25.7
75684,32.27085,-94.93147,Overton,TX,7558.0,31.8
75686,32.96921,-94.94697,Pittsburg,TX,13396.0,22.3
75687,32.10575,-94.96352,Price,TX,0.0,0.0
75689,32.18196,-94.95771,Selman City,TX,213.0,66.8
75691,32.31108,-94.55725,Tatum,TX,4465.0,18.1
75692,32.4718,-94.11936,Waskom,TX,4698.0,18.3
75693,32.53364,-94.86083,White Oak,TX,6353.0,238.4
75694,32.6383,-94.34442,Woodlawn,TX,0.0,0.0
75701,32.32297,-95.29679,Tyler,TX,34296.0,941.3
75702,32.36403,-95.31207,Tyler,TX,28236.0,773.2
75703,32.23825,-95.31947,Tyler,TX,42414.0,297.4
75704,32.40616,-95.4407,Tyler,TX,9575.0,55.4
75705,32.35905,-95.10149,Tyler,TX,2722.0,40.9
75706,32.46822,-95.30402,Tyler,TX,10142.0,51.8
75707,32.30479,-95.171,Tyler,TX,14455.0,106.5
75708,32.41436,-95.20717,Tyler,TX,10419.0,71.2
75709,32.31323,-95.38904,Tyler,TX,4596.0,85.2
75711,32.33698,-95.28382,Tyler,TX,219.0,4690.1
75750,32.27222,-95.07124,Arp,TX,3644.0,28.8
75751,32.07875,-95.91661,Athens,TX,17098.0,36.6
75752,32.24239,-95.80751,Athens,TX,7450.0,19.1
75754,32.42431,-95.66462,Ben Wheeler,TX,7961.0,24.4
75755,32.63236,-95.08662,Big Sandy,TX,4576.0,17.4
75756,32.30031,-95.59771,Brownsboro,TX,4403.0,23.0
75757,32.11584,-95.34933,Bullard,TX,13699.0,61.4
75758,32.27375,-95.50484,Chandler,TX,9726.0,85.0
75759,32.03617,-95.41573,Cuney,TX,110.0,11.6
75760,31.80738,-94.85758,Cushing,TX,2481.0,7.2
75762,32.21926,-95.41218,Flint,TX,14609.0,126.1
75763,32.04154,-95.52231,Frankston,TX,6507.0,23.2
75764,31.89522,-95.14369,Gallatin,TX,208.0,62.3
75765,32.64119,-95.2359,Hawkins,TX,7705.0,28.7
75766,31.94592,-95.25181,Jacksonville,TX,25577.0,31.0
75770,32.14058,-95.64694,Larue,TX,2517.0,8.2
75771,32.53542,-95.43006,Lindale,TX,21260.0,56.2
75773,32.67969,-95.44654,Mineola,TX,13478.0,29.4
75778,32.30239,-95.71367,Murchison,TX,2443.0,17.9
75779,31.86434,-95.48486,Neches,TX,0.0,0.0
75780,31.98905,-95.09122,New Summerfield,TX,362.0,104.1
75782,32.0693,-95.58777,Poynor,TX,33.0,7.9
75783,32.82227,-95.42386,Quitman,TX,8316.0,26.8
75784,31.87344,-94.96234,Reklaw,TX,768.0,8.6
75785,31.76641,-95.17446,Rusk,TX,10813.0,14.4
75788,31.82252,-94.91617,Sacul,TX,28.0,7.7
75789,32.1126,-95.09405,Troup,TX,8919.0,18.7
75790,32.52749,-95.64255,Van,TX,3383.0,35.8
75791,32.22214,-95.22103,Whitehouse,TX,14093.0,138.1
75792,32.4679,-95.10623,Winona,TX,3134.0,15.1
75801,31.74004,-95.55116,Palestine,TX,15740.0,32.2
75803,31.87513,-95.66704,Palestine,TX,21941.0,26.0
75831,31.45745,-96.02275,Buffalo,TX,4981.0,7.7
75833,31.26304,-95.83999,Centerville,TX,2223.0,3.4
75835,31.29758,-95.48834,Crockett,TX,11597.0,9.5
75838,31.47956,-96.22844,Donie,TX,457.0,3.2
75839,31.6181,-95.55738,Elkhart,TX,6001.0,13.6
75840,31.78412,-96.08552,Fairfield,TX,6504.0,9.4
75844,31.51921,-95.43481,Grapeland,TX,4622.0,5.1
75845,31.09488,-95.08707,Groveton,TX,2105.0,2.6
75846,31.34683,-96.18118,Jewett,TX,2786.0,7.0
75847,31.35204,-95.13564,Kennard,TX,1635.0,2.6
75848,31.77281,-96.33408,Kirvin,TX,90.0,63.4
75849,31.39624,-95.47618,Latexo,TX,106.0,116.4
75850,31.13209,-95.91595,Leona,TX,1544.0,10.5
75851,31.09458,-95.49555,Lovelady,TX,4956.0,7.2
75852,30.98723,-95.72023,Midway,TX,3306.0,8.6
75853,31.93488,-95.80963,Montalba,TX,775.0,4.1
75855,31.5592,-95.85447,Oakwood,TX,2862.0,3.9
75856,31.20138,-95.2537,Pennington,TX,173.0,2.7
75858,31.38083,-95.13676,Ratcliff,TX,46.0,8.1
75859,31.8842,-96.25512,Streetman,TX,2125.0,6.2
75860,31.62342,-96.24615,Teague,TX,6248.0,13.6
75861,31.8524,-95.88771,Tennessee Colony,TX,1727.0,5.9
75862,30.96193,-95.32951,Trinity,TX,10245.0,16.4
75865,31.05808,-94.96228,Woodlake,TX,3.0,0.3
75884,31.78928,-95.89263,Tennessee Colony,TX,3804.0,11008.9
75886,31.78698,-95.91234,Tennessee Colony,TX,3193.0,250.8
75901,31.30264,-94.65481,Lufkin,TX,28979.0,70.3
75903,31.37428,-94.74796,Lufkin,TX,98.0,140.3
75904,31.33872,-94.83467,Lufkin,TX,34663.0,83.4
75925,31.61018,-95.05327,Alto,TX,3446.0,6.4
75926,31.23281,-94.96944,Apple Springs,TX,1220.0,5.3
75928,30.67111,-93.7064,Bon Wier,TX,1070.0,4.9
75929,31.23579,-94.19735,Broaddus,TX,1553.0,5.1
75930,31.33641,-94.03522,Bronson,TX,1649.0,4.0
75931,31.09978,-93.98953,Brookeland,TX,1821.0,8.0
75932,31.0551,-93.61396,Burkeville,TX,1343.0,3.9
75933,30.55314,-93.81608,Call,TX,1624.0,7.3
75934,30.89688,-94.75153,Camden,TX,195.0,11.0
75935,31.72999,-94.20077,Center,TX,12426.0,13.4
75936,30.95147,-94.58883,Chester,TX,967.0,3.2
75937,31.47805,-94.38259,Chireno,TX,1298.0,7.3
75938,30.93436,-94.35605,Colmesneil,TX,2217.0,4.5
75939,31.01496,-94.80501,Corrigan,TX,5440.0,8.3
75941,31.18078,-94.76219,Diboll,TX,8470.0,37.5
75942,30.82567,-94.41657,Doucette,TX,171.0,31.5
75943,31.65451,-94.88935,Douglass,TX,1171.0,7.1
75944,31.34514,-94.38636,Etoile,TX,904.0,7.0
75946,31.81372,-94.52392,Garrison,TX,3714.0,10.5
75948,31.29389,-93.77573,Hemphill,TX,5595.0,9.4
75949,31.22907,-94.51782,Huntington,TX,8469.0,15.9
75951,30.93098,-94.05762,Jasper,TX,15026.0,15.6
75954,31.92169,-94.05523,Joaquin,TX,2550.0,9.2
75956,30.6721,-93.96706,Kirbyville,TX,8275.0,13.1
75959,31.51021,-93.83994,Milam,TX,742.0,5.5
75960,30.90372,-94.8618,Moscow,TX,606.0,3.9
75961,31.5576,-94.51098,Nacogdoches,TX,14909.0,20.6
75962,31.61981,-94.6484,Nacogdoches,TX,3149.0,5957.1
75964,31.63334,-94.75057,Nacogdoches,TX,19889.0,34.5
75965,31.7284,-94.62629,Nacogdoches,TX,18231.0,91.3
75966,30.83783,-93.72611,Newton,TX,4462.0,6.4
75968,31.25882,-93.95924,Pineland,TX,2235.0,12.0
75969,31.44765,-94.89758,Pollok,TX,3719.0,17.3
75972,31.49407,-94.12173,San Augustine,TX,6190.0,6.6
75973,31.71977,-93.93259,Shelbyville,TX,2809.0,6.1
75974,31.95674,-94.23713,Tenaha,TX,3296.0,12.6
75975,31.89535,-94.4122,Timpson,TX,3868.0,10.7
75976,31.51546,-94.93863,Wells,TX,1239.0,17.5
75977,31.05997,-93.78455,Wiergate,TX,378.0,0.9
75979,30.77477,-94.4026,Woodville,TX,12023.0,15.1
75980,31.12387,-94.34703,Zavalla,TX,2407.0,5.9
76001,32.63076,-97.15408,Arlington,TX,37134.0,1342.7
76002,32.62233,-97.09265,Arlington,TX,34402.0,1862.6
76005,32.80057,-97.08001,Arlington,TX,3967.0,457.8
76006,32.78511,-97.10019,Arlington,TX,24547.0,1240.4
76008,32.68182,-97.62738,Aledo,TX,22091.0,104.7
76009,32.41635,-97.20115,Alvarado,TX,20751.0,81.7
76010,32.72271,-97.08065,Arlington,TX,57448.0,2517.8
76011,32.7543,-97.08223,Arlington,TX,21701.0,1030.3
76012,32.75459,-97.13901,Arlington,TX,28750.0,1354.1
76013,32.72027,-97.15652,Arlington,TX,34457.0,1482.2
76014,32.69201,-97.08814,Arlington,TX,32460.0,2185.0
76015,32.69204,-97.13341,Arlington,TX,17629.0,1595.7
76016,32.68907,-97.18868,Arlington,TX,31008.0,1353.4
76017,32.66223,-97.16237,Arlington,TX,45429.0,1718.5
76018,32.66074,-97.08967,Arlington,TX,28553.0,1403.9
76020,32.90102,-97.56483,Azle,TX,32443.0,193.0
76021,32.8523,-97.13128,Bedford,TX,35401.0,1883.8
76022,32.83063,-97.14506,Bedford,TX,14224.0,2036.0
76023,33.04777,-97.60425,Boyd,TX,7203.0,51.7
76028,32.52603,-97.30491,Burleson,TX,74217.0,369.9
76031,32.34873,-97.33267,Cleburne,TX,18996.0,100.9
76033,32.28663,-97.52075,Cleburne,TX,26174.0,57.4
76034,32.89121,-97.1488,Colleyville,TX,25717.0,759.8
